Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average
M.court,1989,4,26.9,28.3,28.6,28.7,28.3,28.7,28.1,28,28.3,28.8,28.7,28,29.2,29.3,29.6,29.4,28.7,28.9,29.7,30.1,30.3,30.2,30,30.2,30.1,30,28,26.8,23.9,26.1,28.6,
M.court,1989,5,28.4,29.9,29.8,30.3,30.5,30.3,30.5,30.7,30.5,30.6,30.7,30.5,29.3,30.1,28.1,27,26.7,30.5,30.1,30.9,30.5,29.6,30.5,30.8,30.6,28.9,29.1,29.5,29.4,28.9,30.3,29.8
M.court,1989,6,29.8,29.7,28.5,28.7,28.9,30.3,30.6,31.3,31.5,30.9,30.3,29.5,25.9,28.1,27.2,27.8,26.3,28.6,28.7,27.7,26.2,27.8,29.4,29.3,28.7,29.6,29.5,28.9,28.2,27.3,28.8,
M.court,1989,7,27.5,25.8,27.2,27.6,28.8,27.9,25.3,28.1,29.3,29.9,29.2,28,25.9,27.2,30.1,29.9,29,29.8,29.9,29.9,30.5,29.9,29.6,29.3,29.7,29,27.6,27,26.2,26.7,27.5,28.4
M.court,1989,8,27.2,28.1,27.6,28.4,28.9,28.8,29,27.6,28.4,28.7,28.9,28,28.5,28.7,27.6,27.6,28.3,28.2,27.8,28.6,28.5,29.4,29.1,28.1,29.4,29.4,28.8,29,29.3,29,27.3,28.4
M.court,1989,9,28.3,29.4,29.7,27.5,27.2,28.8,30.4,29.7,28.6,28.9,28.1,26.7,27.2,28.3,29.6,28.9,29.3,28.2,28.4,29,28,27.9,27.9,27.3,27.1,26.5,26.3,27,28.1,27.8,28.2,
M.court,1989,10,29.3,29.6,28.3,29.4,27.2,28.4,27.6,25.7,25.4,24.5,25.8,27.5,28.4,29.5,29.6,27.7,25.7,26.6,27.2,27.8,26.9,25.4,25.1,24.5,24.3,25.7,27.1,26.7,26.6,26.8,24.6,26.9
M.court,1989,11,24.9,25.6,25.4,25.2,25.6,26.4,25.1,23.5,23.3,23.2,23.4,23.3,23.4,23.9,23.8,24.4,24.4,22.9,22.1,22.7,22.6,22.2,22.1,22,22.9,22,22.5,22.6,22.9,21.9,23.5,
M.court,1989,12,20.5,21,20.8,20.5,19.6,19.2,18.6,19.1,19,19.3,19.3,19.4,19.5,19.3,20,20.7,21.1,20.3,19.8,19.6,18.9,19.6,19.8,20.8,20.5,18.6,18.2,17.6,16.7,17,17.3,19.4
M.court,1990,1,16.7,16.8,17.1,17.4,17,17.3,17.5,17.4,16.6,16.9,16.3,16.6,17.9,18.2,18.8,18.3,18.3,20.1,20.8,21,22.5,22.5,22.5,21.6,20.6,21.3,21.6,21.7,21.7,23.1,23.3,19.3
M.court,1990,2,23.6,24.3,23.4,22.9,23.2,23.2,21.9,22.9,23.6,24,22.4,22.7,23.1,19.9,21.5,22.6,21.6,21.6,22.3,21.7,19.5,20.1,20.4,21.5,22.8,22,24.2,24.1,22.4,,,
M.court,1990,3,23.7,22.3,20,20.3,21.2,18.2,20.8,22.1,23,24.1,25.1,22.4,20.8,23.1,23.8,24.4,25.7,25.4,26.5,26.9,27.4,27.3,27.5,22.3,19.5,24.3,23.4,21.8,23,25.7,26.5,23.5
M.court,1990,4,23.5,25,23.6,20.3,22.9,25.1,24.6,25.2,26.6,28.7,28.4,28.6,28.7,28.4,28.7,28.5,28.8,29.1,27.7,25.4,29.8,30.2,30.1,28.5,28.3,26.9,28.3,28.5,27.2,29.3,27.2,
M.court,1990,5,28.4,28.9,29.1,28,28.6,30,30.5,29.7,29.2,29.6,29.2,28.3,27.8,26.2,24.5,28.1,30.1,30.3,30.2,27,30,31.1,31.4,30.4,26.9,28.7,28,29.1,25.7,29.4,28.5,28.8
M.court,1990,6,28.1,29.6,29.6,28.6,27.7,28,30.4,30.5,29.8,27.6,30.1,30.3,29.7,27.7,29.3,29.3,28.8,28.5,28.3,27.6,28.6,28.9,29.1,28.2,27.6,27.9,27.8,28.1,27.5,28,28.7,
M.court,1990,7,28.3,27.3,26.5,26.4,27,27.6,27.7,26.7,26.7,28.3,28.5,26.9,27.4,27.6,27.9,27.4,28.2,27.6,27.6,27.5,27.7,28.3,28.6,28.4,28.7,27.4,27.2,26.6,27.3,28,28.3,27.6
M.court,1990,8,27.9,27.5,28.3,28.1,28.3,27.9,27.8,28.9,29,29,28.8,29.3,28.4,28.7,28.5,28.2,28.2,29.1,30.8,29.5,27.6,28.7,29,29.4,27.4,28.8,29.4,29.1,29.4,29.9,30.5,28.7
M.court,1990,9,29.1,27.1,26.9,27.8,27.4,28,28.1,28.8,28,28.7,28.6,28.8,28.2,28.4,29.6,28.3,27.7,27.2,27.9,29.1,29.2,28.6,27.8,26.8,28.2,28.4,28.9,28.3,27.7,28,28.2,
M.court,1990,10,27.3,26.5,27.2,26.1,28.9,29.2,26.2,24.8,25,26.9,28.3,29,29.2,29,28.6,27.4,26.7,27.4,27.9,26.9,26.9,27.1,26.9,26.7,25.8,25.6,25.7,26.2,25.8,25.1,25.6,27
M.court,1990,11,26.1,27.2,25.9,24.3,26.5,26,26,25.9,27.2,27.2,26.3,27.4,28.1,27.4,26.1,25.1,24.4,24.6,24.7,24.9,25.4,25.7,26.3,25.5,24.7,22.9,21.9,22.4,22.5,21.2,25.3,
M.court,1990,12,22.4,23,22.4,21.4,22,22.2,21.8,22.5,21.7,20.8,21,20.6,20.4,21.3,20.9,21.9,22.2,18.3,19.2,19.9,19.2,19.1,19.5,19.6,19.3,19.3,19.9,19.9,21,21.9,19.6,20.8
M.court,1991,1,19.8,19.5,18.1,16.6,16.6,17.3,17.8,18.7,19.4,18.7,20.7,21,19.5,20,19.1,17.8,17.4,18,17.4,17.1,16.4,16.8,17.7,18.4,18.2,18.2,18.8,20.2,20,21.7,21.6,18.7
M.court,1991,2,22.4,22.7,20.6,18.2,19.7,19.7,20.2,22.4,21.9,22.2,23,24.6,24.7,23.2,22.3,20.4,21.4,22.3,23,23,23.1,24.8,25.9,27.1,26.1,25.8,23,24.2,22.8,,,
M.court,1991,3,24.5,26.3,25.1,25.6,24.8,25.2,25.5,25.3,25.9,27.3,27.3,25.6,24.8,26.8,27.4,27.4,27.7,27.9,29.4,29.4,28.9,28.7,26.3,26.5,25.2,26.3,27.8,29.4,27.7,27.9,28.6,26.9
M.court,1991,4,28.8,29,27.6,28.2,28.1,26.4,26.8,28.2,25.6,25.1,25.8,27.9,28.8,29.4,30,30.7,30.7,30.7,30.2,30.5,29.6,29.8,29.9,30.3,30,29.4,29.6,26.7,25.5,26.8,28.6,
M.court,1991,5,29.3,29.8,25.7,28.3,26.5,27.5,29.1,29.3,28.7,28.4,27.8,27.9,28.8,26.7,27.6,27.9,28.9,27.3,27.9,28.3,27.9,27.1,27.8,26.5,29,29.3,26.8,28.3,29.8,30,29.5,28.2
M.court,1991,6,26.4,26.2,29,29.5,28.5,27.5,26.3,27.8,27.5,28,25.9,27.5,28.7,28.5,27.7,26.7,25.9,25,27.8,29.4,29.7,29.3,30.3,29.1,27.9,28.6,29.5,29.4,28.7,28.3,28,
M.court,1991,7,28.9,28.1,27.7,27.6,27.8,27.8,29,28.7,28.1,28.9,28.6,29.1,29.2,30,29.6,28.2,26.4,25.9,27.2,27.4,26.6,27.1,29.3,29.3,30.2,30.3,29.9,29.1,28.2,28.4,28.3,28.4
M.court,1991,8,29.2,27.5,25.9,28.2,27.9,27.7,28.6,28.9,28.4,28.7,28.7,28,28.8,28.7,27.8,27.8,28.4,28.7,30.4,31.3,27.9,28.3,28.4,28,28.2,28.4,28.8,29.1,29.3,29.1,26.8,28.4
M.court,1991,9,27.3,28.2,27.8,26.9,26.7,26.7,27.3,26.7,27.1,27.4,28.4,28.9,27.8,27.9,28.3,29.6,30.2,29.9,29.7,29.9,30.3,28.7,26.1,26.5,26,26.3,27.2,28.7,29.8,29.8,28.1,
M.court,1991,10,29.9,31.1,28.1,28,28.3,27.4,28.7,26.5,28.1,29.5,29.3,27.7,25.1,26.5,25.8,27.9,27.8,28.3,27.8,26.5,26.4,27.1,28.1,28.3,27.6,28,28.4,28.3,25,24.7,24.3,27.6
M.court,1991,11,25.5,26.4,24.8,25.6,25.1,24.6,24.1,24.4,24.8,24.5,25.1,24.8,24.2,23.8,23.7,23.1,23.9,24.8,23.6,22.2,20.8,20.9,20.8,20.9,21.2,21.6,22.5,22.4,22.1,21.6,23.5,
M.court,1991,12,19.7,19.7,19.3,19,19.8,19.7,20,21.8,23.1,23,22.4,21.4,21.9,20.9,21.3,20.9,21.1,20.5,19.7,19.6,20.6,21.1,22.2,21.2,18.6,18.4,17.9,15.9,15.7,14.9,16.8,19.9
M.court,1992,1,16.7,16.6,16.4,17.2,17.5,16.8,16.9,17.8,17.9,18.1,18.8,19.3,18.3,17.1,17.6,19.1,19.9,17.7,17.3,17.7,18.6,17.8,19.5,18.8,18.8,19.4,20.3,20.6,21.3,21.5,21.7,18.5
M.court,1992,2,20.8,21.2,21.5,19.8,19.5,20.8,20.7,20.8,20.9,21.1,20.1,18,18.7,21.4,22.3,21.2,22.2,21.6,19.3,20.7,22.1,21.5,21.4,19,19.8,20,21,22.2,23.9,20.8,,
M.court,1992,3,24.5,25.1,24.9,25,25.3,25.8,26.6,25.7,25.7,26,26.6,26.8,27,28.3,27.6,26.5,26.3,26.4,26.2,26.5,27.2,27.6,27.4,27.6,27.8,28.2,28.8,29,28.3,28.4,28.5,26.8
M.court,1992,4,26.9,28.3,29.1,29.1,28.7,28.4,28.9,29,28.9,29.3,29.1,29.7,29.6,30.2,29.7,29.4,29.5,29,28.7,28.7,29.1,29.5,29.2,29.9,30.5,30.2,29.4,29.4,29.8,29,29.2,
M.court,1992,5,27.7,24.3,24.4,25.1,26.5,29.2,29.5,29.7,29.9,30,30.4,30.6,30.6,29.4,29.8,30.3,30.6,29.2,29.8,27.6,25.3,26.5,26.2,27.9,25.6,25.5,26.5,27.7,28.5,28.2,30.1,28.1
M.court,1992,6,30.6,30.4,31.2,31.1,30.7,30.7,30.2,28.4,28.1,27.9,27.7,28.9,28.7,27.8,30.1,30.8,29.6,29.3,29.3,29.5,28.7,27.7,26.8,26.6,27.9,26.7,25.6,27.9,28.7,29.7,28.9,
M.court,1992,7,28.4,27.4,27.3,29.5,28.8,27.7,28.6,28.8,28.8,26.5,26,27.7,27.6,29.5,28.9,27.9,26.6,26,26.6,26.7,27.8,27.6,28.8,29.9,30.3,28.8,26.9,26.9,28.6,27.7,27.3,27.9
M.court,1992,8,27.7,29,28.4,28.9,27.6,27.1,27,25.7,27.4,28.6,29.3,30.7,29.8,29.7,28.2,28.6,28.6,28.3,28,27.5,27.5,28,28.2,28,28.8,27.5,27,29,30.1,30.2,29.8,28.4
M.court,1992,9,28.5,28.3,28.2,29.1,29,29.5,29.1,28.7,29.2,28.4,25.6,26.1,28.4,29,28.6,27.4,27.6,28.8,29.8,30.2,30.4,29.4,28.1,27.8,28.4,26.1,26.7,25.4,27.4,27.8,28.2,
M.court,1992,10,28.2,29.3,28.5,28.4,28.3,29.3,30.1,29.4,29.3,29.6,27.7,26.7,27.9,26.9,26.8,27.6,27.7,27.8,26.2,25.3,25.8,26.9,26.8,26.3,25.9,25.2,26,27.6,28,28.5,28.5,27.6
M.court,1992,11,27.9,27.3,27.6,27.8,26.9,26.2,26,24.6,24.3,24.6,24.7,25.3,24.8,24.4,24.3,24.4,23.5,23,24.2,24.2,24.5,24.2,24.2,21.4,20.8,21.9,22.6,22.6,24.2,21.6,24.5,
M.court,1992,12,20.8,19.5,21.6,22.1,20.9,19.9,19.8,20.3,20.3,19.9,19.9,19.2,19.3,19.1,18.8,18.6,18.4,18.5,18.3,18.4,18.5,19,18.4,18.7,19.1,18.8,19.1,18.5,18,19,18.7,19.3
M.court,1993,1,18.6,18.7,19,21.3,19.7,19.1,20.6,21,21.4,20.9,20.7,20.5,20,17.9,17,17.4,19.8,19.2,17.6,16.2,15.2,15.5,16.1,16,15.8,16.3,16.6,17.9,20.2,21.3,20.9,18.6
M.court,1993,2,20.6,20,20.5,20.7,20.6,21.2,20.6,20.9,21.5,21.2,21.5,21.5,24.1,24.5,24.6,25.3,25.5,25.6,25.2,21.6,21.4,20,18.7,19.1,20,22.2,22.3,23.1,21.9,,,
M.court,1993,3,23.6,23.2,22.9,23,22.8,23.2,22.2,22.7,23.7,24.2,25.6,25.8,26.1,26.4,27,27.6,26.6,24.3,24.7,22.7,21.2,23.6,21.8,24.4,21.6,23.6,24.7,24.3,23.7,23.8,25.3,24.1
M.court,1993,4,26.7,27.6,27.7,28.4,28.3,28.9,29.7,28.4,27,27.7,25,24.1,24.5,27.2,27.5,25.7,28.2,28.7,28.9,28.9,29.3,29.6,27.6,28.7,28.6,28.1,27.8,27.7,26.9,28.1,27.7,
M.court,1993,5,24.1,25.7,28.3,29.2,29.7,26.8,24.5,25.5,27.3,27.9,25.8,28,26.3,28.2,29.4,25,29,24.4,28,29.1,29.9,30.7,30.4,30.4,30.6,29.7,28.7,28,27.9,27.3,28.2,27.9
M.court,1993,6,25.7,26.9,27.8,29.9,29.9,29.9,29.3,29.3,30.2,30.9,29.4,24.9,28,29.6,28.7,28.2,25.9,26.5,27.1,27.8,27.5,26.9,28.2,28.6,27.4,28.5,29.6,29.5,30.5,27.3,28.3,
M.court,1993,7,26.9,29.2,28.7,28.6,28.3,28.1,28.7,28.7,27.4,28.2,29.2,29.8,29.4,27.8,26.1,27.5,28.1,27.4,27.9,29.7,26.5,25.6,25.9,27,29,28.6,29.1,29.2,29.6,28.9,29.2,28.2
M.court,1993,8,28.4,27.7,27.6,26.1,27.3,27.9,29.7,28.8,29.3,28.6,28.4,27.8,28.7,28.7,28.5,28.1,28.2,28.1,27.4,26.7,26.9,27.6,27.2,27.9,28.2,28,26.3,28.2,28.5,28.7,27.9,28
M.court,1993,9,26.2,26.1,26.5,28.5,28.4,27.8,27.9,28.3,29.1,30,29.4,27.1,27,26.3,28.2,26.8,28.6,30.6,29.7,27.5,27.3,28.4,28.9,28.3,28,28.7,27.7,27.9,26.7,27.7,28,
M.court,1993,10,29.1,26.9,27.1,28.2,29.6,28.6,28.9,28.4,29.7,29.7,29.7,28.6,27.9,26.3,27.2,26.4,26.5,28.3,28.4,27.6,27.9,27.7,27.5,27,27,26.5,26.7,26.7,27,26.7,25.9,27.7
M.court,1993,11,24.6,26.6,23.6,25.4,25.9,26,26,25.7,25.2,25.4,25.6,25.8,25.6,25.7,25.5,25.1,24.9,24.9,25.1,24.9,24,24.7,24.4,24.2,23.4,23.3,23.4,23.2,23.2,22.8,24.8,
M.court,1993,12,22.8,22.5,22.5,21.3,21,21.4,21.4,22.2,22.3,21.7,20.9,21.5,21.5,20.5,19.6,19.6,19.6,20,20.8,20.7,20.3,20.2,20.5,20.7,20.3,19.7,20,20.5,19.6,20.1,21.2,20.9
M.court,1994,1,20.2,19.8,19.6,19.9,19.7,19.5,18.9,18.8,18.6,19.6,19.4,20,21,22,22.3,20.9,17.4,17,17.9,19.1,19,17.8,17.6,17.5,17.8,19.1,20,20.3,20.8,21.4,20.8,19.5
M.court,1994,2,20.4,17.2,17.4,18.4,19.1,20.2,21,21.5,19.9,20,19.4,19.4,20.4,20.7,22.1,22.7,22.5,23.3,22,22,24.5,22.6,21.1,19.6,18.9,19.7,22,23.8,20.8,,,
M.court,1994,3,24.9,23,22.7,24.2,25.2,25.9,26.8,24.4,23.6,23.2,24.7,26.6,26.8,26.9,27.4,27.9,27.5,28,28,27.7,27.9,27.6,27.8,27.8,27.6,27.3,23.6,26,25.4,24.2,27.6,26.1
M.court,1994,4,26.4,23,24.6,26.3,27.7,28.4,29.2,29.9,29.8,29.8,30.3,29.7,29.5,30.1,30.9,29,26.1,25,25.8,27,25.6,23.3,26.8,28.9,29.4,29.8,30.4,30.9,31.5,30.7,28.2,
M.court,1994,5,29.3,30.5,31.5,30.7,30.5,30.7,30.1,26.3,27.6,28.2,30.3,31.4,31.3,31,30,28.5,27.8,26.9,28.7,26.2,27.5,28.3,27.7,28.6,27.8,27.8,30.3,30.9,30.8,31,30.9,29.3
M.court,1994,6,30.9,31.3,31.6,30.8,26.8,29.9,31,29.4,27.9,26.6,26.1,26.9,27.4,28.1,28.3,27.8,26.2,26.1,27.5,27.2,28.4,28.3,28.9,28.7,27.8,28.4,26.3,26.4,28,28.6,28.3,
M.court,1994,7,29.9,28.2,29.3,29.2,29.2,28.9,27.1,28.6,28.9,29.2,29.2,28.8,27.8,28.3,29.1,29.2,29.3,27.7,26.5,27.7,27,27.9,27.9,29.2,28.6,28.8,29.6,28.3,27.6,27.4,28.8,28.5
M.court,1994,8,30.2,27.8,28.7,27.5,28.1,27.6,29.2,29.4,28.8,27.6,26.9,28,28.1,28.1,28.9,29.1,28.5,27.6,28.5,29.7,27.7,27.5,27.6,27.1,27.8,29.2,29.5,29.1,28.7,29.2,28.8,28.4
M.court,1994,9,28.4,28.8,29.1,28.4,28.2,27.5,29.5,29.5,27.5,28,27.7,28.1,29.2,29.7,30,29.4,28.9,28.7,27.1,27.7,29.7,29.9,30.2,29.4,29.9,30,29.8,30,30.2,29.4,29,
M.court,1994,10,28.3,26.9,28.7,27.6,27.1,27.9,28.3,28.2,28.7,28.9,28.9,29.1,29.1,29.2,29.5,28.7,28.8,29.1,28.9,28.7,26.4,26.2,26.1,27.6,27.5,26.6,27.2,26.9,27.4,27.5,27.5,28
M.court,1994,11,27.2,28,26.1,27.1,27.3,26.8,26.5,25.8,27.2,24.8,25,25.7,25.5,24.6,23.9,23.7,23.6,23.4,23.3,23.7,23.9,25,25,21.1,21.2,22.1,22.4,22.5,21.8,22.1,24.5,
M.court,1994,12,21.8,21,21.5,21,20.6,21.1,21.3,21,21.3,21.4,22.8,20.8,17.7,18.2,18.7,19.4,19.1,19.2,18.9,18.6,19,17.9,18.1,19.3,20,19.3,18.8,19.1,19.4,18.3,18.3,19.8
M.court,1995,1,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,NaN
M.court,1995,2,****,****,****,****,****,****,17.2,19.2,21.4,22.5,23.1,23.6,23.8,24.9,24.4,20.1,19.7,21.3,20.4,22.1,23,22.7,23.1,22.5,21.4,20.4,19.9,21.9,21.9,,,
M.court,1995,3,23.7,23.5,23.6,23.6,22.4,23.9,24,24,24.3,23.3,24,24.2,24.1,23.2,24,25.4,26.5,26.9,27.5,28.4,28.6,29.1,28.4,28.9,29.8,29.6,27.5,26.5,26,26.1,26.9,25.7
M.court,1995,4,28.3,29,28.3,26.4,25.6,28,27.4,27.4,29.2,29.4,28.2,26.8,28.4,28.6,28.6,28.6,29.4,29.9,30.3,29.8,29.6,30.5,30.6,30.6,30.3,30.4,30.1,30.4,30.1,30.7,29,
M.court,1995,5,31,30.9,31,30.9,26.5,29.9,31.1,30.3,30.1,29.1,28.2,29.1,29.4,28.8,27.6,26.5,26,29.8,29.7,29.7,29.1,30.1,30.3,30.2,30.1,30.2,30.6,31,31.1,31.2,31,29.7
M.court,1995,6,30.9,30.9,28.8,26.6,28.5,29.5,30,30,31,30.5,28.1,25,27.2,29.5,30,29.6,25.7,27.7,29.5,26.9,28.5,28.9,27.8,27.9,28.6,29,29.1,28.6,29.5,29.3,28.8,
M.court,1995,7,27.1,27.5,27.5,25.8,25.7,28.6,29.3,29.9,29.3,28.4,27.3,27.3,28,28.2,28.2,27.3,28,28.8,28.9,28.1,26.2,25.4,27.7,29.1,29.5,28.7,28.7,29.3,29.2,28.5,28.6,28.1
M.court,1995,8,29.3,28.1,26.8,28.8,29.7,29.9,30.2,27.3,28.3,29.4,28.4,27.5,27,28.6,29.1,29,28.1,28.3,27.3,26.3,27.2,29.1,29.4,29,29.8,29.7,30,30.9,30.1,30.1,29.9,28.8
M.court,1995,9,29.7,29.7,26.6,26.5,26,27.2,28.6,29.8,28.4,28.1,29.4,29.2,30.1,30.5,29.9,28.8,27.1,28.3,29.3,30.3,29.3,28.3,28.1,29.3,28.3,27.8,27.6,27.7,28.8,28.6,28.6,
M.court,1995,10,30.2,30.1,29.9,28.9,29.6,28.6,27.7,26.8,27.9,29.7,29.7,29.7,30.2,29.8,29.6,30.1,29.6,26,26.7,27.7,26.7,28.8,28.7,28.3,28.7,28.6,28.3,27.8,28.8,28.2,25.5,28.6
M.court,1995,11,25.4,27.2,27.3,27.3,27.6,28,28.4,28.8,24.3,25,26.2,24.5,24.7,25.4,26.5,26.4,27,24.1,22.9,25.3,24.8,23.6,24.4,24,21,22.8,22,21.5,22.1,22.2,25,
M.court,1995,12,21.8,21.3,20.6,20.5,21,21.4,22.3,21.4,21.3,21.5,21.8,21.5,21.7,20.5,19.9,20.3,20.2,19.9,20,20,20,20.3,21,21.8,22.6,21.8,20,18.1,18,19.5,20,20.7
M.court,1996,1,20.8,21,20.8,20.3,20.4,19.9,20,20.4,20.2,19.9,20.8,20.5,18.8,18.7,19.5,21.6,19.9,18.2,18.1,18,18.1,17.8,17.5,18.8,18.6,18.7,18.5,19,18.3,18,17.3,19.3
M.court,1996,2,18.8,19.9,20.3,20.7,20.9,20.5,20.8,21.7,22.3,22.9,24,21.4,20.7,20.7,21,21.4,20.8,19.9,21.4,21.6,23.1,22.9,22.9,24.7,25.1,23.6,25.2,22.8,23.3,21.9,,
M.court,1996,3,23.1,24.1,23.3,24.6,24.8,24.6,24.7,25.7,26.1,27.8,26.9,27.3,27.3,27.2,27.2,27,27.6,28.2,27.6,28.7,28.3,27.4,28.3,26.3,27.9,24.6,26.5,28.5,28.5,28.9,28.1,26.7
M.court,1996,4,25.5,27.1,27,27,27.7,28.2,28.5,28.9,28.8,28.7,28.4,28.1,30.2,29,29.7,29.5,29.7,29.8,30.2,30.3,30.6,28.8,28.8,26.7,26.4,24,26.9,26.8,25.6,27.2,28.1,
M.court,1996,5,28.2,28.4,30.2,30.1,30,29.6,27.3,28.6,30,31,28.6,27.5,30.2,27.4,28.3,28.8,27.1,29.8,30.3,31.2,31.4,30.9,31.8,31.3,31.8,29.9,30.2,28.6,28.2,26.5,28.8,29.4
M.court,1996,6,30,26.3,29.5,26.3,29.6,29.9,27.5,27.1,29.3,29.2,29.3,30.2,30.8,30.9,30.7,30.6,30.3,27.6,27.3,26.2,26.2,26.9,29.4,28,26.6,27.6,28.8,28.3,28.2,26.3,28.5,
M.court,1996,7,28.7,29.7,26.1,28.2,27.6,26.1,27.6,27.2,29.1,29,28.6,29.6,29.6,29,28.3,28.7,28.8,29.8,27.3,29.4,28.9,27.4,28.5,29,27.3,25.6,26.4,27.2,29.5,29.6,29.2,28.3
M.court,1996,8,29.8,26.8,26.9,28.3,26.5,26.3,26.2,26.6,28.5,29.5,29,29.3,27.5,27.2,26.6,27.1,26.1,26.9,25.9,25.6,25.3,27.1,28.5,28.4,28.7,29.6,29.8,28.1,26.8,27.9,28.1,27.6
M.court,1996,9,29.2,29.9,28.9,28.7,28.4,28.2,28.8,29.9,30.7,30.2,29.4,30.1,31.5,32.1,32.5,28,28.3,27.1,27.9,28.1,27.8,28.2,29.1,27.4,29,27.2,27.4,28.7,29.6,30,29.1,
M.court,1996,10,30.3,29.6,27.1,28.7,28,26.6,27.5,27.2,27.4,27.5,27.5,27.9,28.5,28.4,28.5,28.7,28.6,27.8,28.1,28.2,27.9,28.3,28.1,28.1,28.7,27.3,24.4,23.6,24.9,25,25.3,27.5
M.court,1996,11,25.8,27.1,27.7,27.6,27.3,26.6,26.9,27.2,26.9,25.7,24.8,24.4,24.6,24.6,24.2,23.9,23.8,23.8,23.7,24.3,23.7,23.1,22.1,21.8,21.7,21.6,21.7,21.4,21.1,22,24.4,
M.court,1996,12,24,24.9,23.9,24.4,24.3,22.7,21.8,20.7,19.9,19,20.2,19.7,20.1,20,19.6,19.2,19.1,19.4,20.1,21.7,21.5,21,20,20.6,20.8,20.9,20.2,19.5,19.6,19.3,20,20.9
M.court,1997,1,20.2,20.2,19.8,19.2,18.7,18.7,18.3,19.2,18.9,19.2,19.4,18.6,18.8,18.7,19,19.7,18.3,17.3,17.3,19,17.5,16.5,15.6,16.4,16.8,16,16.7,17.8,17.9,18,19.3,18.3
M.court,1997,2,17.9,17.9,20.3,18.2,19.5,19.1,17.7,16.7,18.4,20.5,19.8,19.6,18,19.6,22.1,23.7,23.9,23.6,23.8,21.7,21.8,20.6,20.4,20,20.6,22.6,23.4,23.6,20.5,,,
M.court,1997,3,24.7,25.1,25,25,24.4,25.1,26.1,26,25.8,26.2,26.6,26.9,27.1,26.9,27.7,27,27.7,27.9,27.9,28.4,27.4,24.4,22.5,23.6,23.8,24.5,26.1,27.1,26.3,24.6,24.3,25.9
M.court,1997,4,26,23.6,25.2,26.3,24.9,25,24.2,20.6,23.9,25.4,26,23.9,25.5,25.9,23.6,26.9,27.2,28.1,28.3,27.9,28.1,27.5,24.9,27.4,27.1,22.9,23.9,24.5,26.5,28.5,25.6,
M.court,1997,5,28.4,28.8,29.7,30.1,27.7,29.2,27.9,29.4,30.2,27.7,30.6,30.5,31.2,30.9,31.2,30.4,30.9,29.7,25.6,29.6,30.1,30.1,24.5,28.1,28.5,25.5,24.8,25.3,26.3,28.7,29.8,28.7
M.court,1997,6,30.3,28.4,28.3,30,30.8,26.9,29.1,27.4,28.1,28.6,28,29.3,29.3,29.4,29.9,28.1,28.6,29.1,29.8,28,27.1,29,29.8,29.7,29.3,29.4,26.6,29.7,29.9,29.1,28.9,
M.court,1997,7,29,27.9,27.2,27.6,27.8,28.1,28.1,28.3,27.7,27.1,26.8,27,28.4,29.1,29.7,29.6,29.4,28.5,26.6,25.8,26,27.5,29.5,29.3,29.6,29.8,29.9,30.4,29.7,28.3,27.9,28.3
M.court,1997,8,27.8,29.7,30.2,29.8,27.3,29.6,29.1,28.6,29.1,28.3,28,28.7,26.8,28.1,29,29.5,29.5,29.9,29.6,29.2,29.6,28.6,27.7,29.7,29.4,30.6,31.4,28.8,28.5,26.9,28,28.9
M.court,1997,9,28.8,29.1,28.9,28.9,26.4,26.6,27.8,28.1,28.9,29.3,29,29.3,27.3,27.9,28.6,29.1,29,29.3,29.4,28.9,30.2,29.4,28.2,29.9,28,25.2,24.1,28,27.6,26.7,28.3,
M.court,1997,10,26.7,27.6,27.7,28,28.4,29.2,28.9,26.5,26.4,28.3,28.7,28.5,28.2,27.9,27.6,27.2,27.4,27.4,27.3,27.5,27.5,27.4,27.4,27.3,26.8,26.5,25.8,25.5,26.3,25.4,25.6,27.3
M.court,1997,11,26.1,25.7,25.9,25.7,26.6,26.9,27.5,26.4,27,26.9,25.6,26.3,25.9,24.8,24.2,24.2,23.4,23.6,24.5,24.5,24.5,23.6,23.2,24.3,25.3,25.5,25.9,24.4,22.7,23,25.1,
M.court,1997,12,22.9,23,21.9,21.2,22.1,22.4,22.5,23.1,21.8,19.8,19.1,19,20,18.9,20.6,19.6,20.3,19.9,19,17.5,17.5,17,17.4,16,16.9,18.1,17.8,19,20.1,19.7,20.5,19.8
M.court,1998,1,19.2,17.4,16.6,16.1,14.5,14.2,14.9,14,14.4,14.5,14.2,15.6,18.8,19.5,18.4,20.6,20.8,20.4,18.3,19.7,16,17.1,17.2,17.9,19.3,20.3,21.2,21.3,21.5,21.1,20.2,17.9
M.court,1998,2,20.3,20.5,21,20.1,20.5,18.9,17.4,18.9,19.4,19.5,20.4,20.4,21,21.8,22.9,22.9,24.3,23.3,21.5,22,22.1,22.4,23.7,24.6,25.6,25,23.8,22.7,21.7,,,
M.court,1998,3,22.2,22,21.4,22.3,24.2,25,23.6,20.8,21.7,23.6,25,25.4,24.8,25.4,24.5,23.7,23.8,24.6,25.9,26.7,27.7,28.2,21.4,19.1,24.2,23.9,24.2,25,25.9,21.5,22.9,23.9
