Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Sandwip,1969,9,1004.6,1002.8,1001.7,1001.2,1000.2,1001.7,1001.7,1002.7,1003.2,1003.8,1004,1003.1,1003.4,1003.5,1003.4,1003.7,1004.1,1003.8,1004.9,1006.4,1006.7,1006.5,1004.4,1003.3,1003.4,1004.1,1005.6,1005.9,1006.1,1005.3,1011.8
Sandwip,1969,10,1004.2,******,******,******,******,******,******,******,******,1012.3,1011.2,1011.7,1012.6,1012.3,1011.7,1011.5,1011.1,1009.9,1007.6,1006.4,1006.7,1007.1,1006.6,1006.7,1008.3,1010.1,1009,1008.8,1009.6,1008.8,1007.4
Sandwip,1969,11,1009.2,1008.5,1008.5,1008.7,1010.1,1011.5,1010.7,1011.1,1010.7,1011.5,1012.3,1010.5,1008.7,1008.7,1008.4,1010.5,1010.9,1010.9,1012,1012.1,1012.5,1013.1,1014.2,1015.2,1015.4,1014.9,1014.3,1015.1,1015,1014.4,1019.7
Sandwip,1969,12,1013.5,1014,1014.3,1013.9,1013.5,1013.3,1012.6,1012.9,1013.9,1013.6,1013.5,1012.6,1012.8,1012.1,1013.6,1015.1,1015,1014.5,1014.5,1014.3,1016.6,1017,1015.9,1014.7,1015.7,1015.9,1015.5,1015.8,1015.5,1015.7,1016.1
Sandwip,1970,1,1015.5,1015.5,1014.2,1013.3,1014.7,1015.5,1015.5,1015.9,1016,1016,1015.6,1015.7,1016.8,1015.6,1014.9,1014.5,1015.5,1017,1016.1,1015.1,1012.5,1011.6,1013.7,1013.7,1013.7,1011.8,1010.4,1013.2,1014.5,1013.3,1010.6
Sandwip,1970,2,1011.8,1013.9,1014.5,1015.4,1014.6,1014,1015.6,1015.9,1015.3,1015.2,1015.8,1014.9,1013.8,1014.8,1015.5,1014.5,1012.8,1013.1,1012.8,1011.4,1008.7,1009.9,1009.9,1010.9,1010.6,1010.5,1011.4,1011.6,1008.7,1010,1011.8
Sandwip,1970,3,1010.9,1010.4,1011.1,1010.7,1010.3,1012.3,1012.6,1012,1010.8,1008.6,1009.3,1008.2,1007.8,1008.8,1009,1007.5,1007.9,1009.5,1009.4,1009.2,1009.8,1008.7,1009.2,1010.5,1011.3,1009.4,1007.6,1007.3,1008.4,1008.1,1008.7
Sandwip,1970,4,1008.6,1010.3,1011.1,1011.6,1012.5,1011.8,1011.8,1009.9,1007.9,1008.1,1009.6,1011.8,1010.9,1010,1007.6,1006.8,1005.2,1005.5,1006.7,1007.7,1008,1008.6,1008.1,1008.1,1008.3,1009,1009.3,1007.8,1005.2,1004.9,1000.5
Sandwip,1970,5,1005,1006,1006,1004.7,1002.9,1000.4,1003.8,1006.5,1006.6,1005.9,1004,1002.6,1002.6,1002.6,1002.5,1002.8,1002.7,1004.1,1003.8,1003.6,1005,1005.4,1003.2,1003.5,1004.1,1003.3,1003.3,1003.5,1003.4,1003.7,1004.3
Sandwip,1970,6,1003.6,1004.1,1003.8,1003.6,1001.4,999.3,997.9,997.4,999.4,1002.4,1003.6,1000.8,998.3,999,1002.1,1003.8,1003.4,1001.9,1001.7,1002.7,1002,1000.6,1000.9,1002.5,1004.6,1004.6,1002.8,1002.3,1002,1002.8,999.9
Sandwip,1970,7,1003.4,1003.6,1002.2,998.6,997.1,995.7,996.7,998.8,999.7,997.5,997,999.4,1000.9,998.3,998.2,999.1,999.5,999.6,999.9,1000.4,1002.6,1003.1,1002.9,1003,1000.3,999.7,1002.2,1003.9,1003,1001.9,1003
Sandwip,1970,8,1003,1002.6,1003.1,1003.6,1002.3,1002.6,1002,1003.8,1005.9,1004.9,1002.9,1003.6,1004.7,1003.5,1001.8,999.2,999.8,1001.6,1000.8,997.9,1000.9,1003.3,1002.7,1000.5,1001.2,1000.8,1001.1,1003,1003.3,1002.6,1000.8
Sandwip,1970,9,1001,1002,1003.3,1004.5,1003.9,1002.8,1000.1,1000.1,1001.7,1003.3,1005.2,1005.3,1005.7,1005.7,1005.3,1006.2,1005.4,1003.1,1002.2,1003.5,1006.1,1006.5,1006,1004.7,1004.5,1005.1,1005.3,1004.4,1004.1,1005,1008.7
Sandwip,1970,10,1007.2,1010.2,1009,1006.6,1006.6,1008.1,1007.5,1007.2,1008.1,1008.7,1008.5,1007.8,1007.2,1007,1006.7,1006.9,1007.2,1007.5,1007.1,1004.8,1003.5,1003,999.8,1004.4,1007.9,1009.2,1008.1,1008.4,1009.4,1008.8,1010.1
Sandwip,1970,11,1010.3,1010.8,1011.4,1012,1011.1,1011.4,1012.3,1012.7,1012.8,1012.3,1010.7,1004.5,1004.1,1011.6,1012.5,1012,1011.9,1012.6,1011.8,1010.3,1009.9,1010.7,1011.8,1011.8,1013.1,1012.6,1012.7,1012.7,1011.6,1010.3,1015.9
Sandwip,1970,12,1010.3,1011,1012,1011.1,1011.5,1012,1012,1013.2,1012.7,1012.2,1012,1011.9,1012.6,1012.8,1013.3,1011.9,1009.9,1011.5,1013.3,1014.3,1014.4,1013.4,1012.8,1013.3,1014.2,1015,1014.2,1014.1,1014,1014.6,1014.8
Sandwip,1971,1,1014.3,1015.7,1016.4,1016.4,1015.3,1015.3,1014.4,1015,1016.1,1016.6,1015.1,1013.3,1013,1013.3,1011.5,1010.8,1012.2,1013.1,1013.6,1013,1011.9,1012.9,1013.5,1014.2,1013.9,1012.7,1011.7,1011.2,1011.4,1011.8,1012
Sandwip,1971,2,1011.6,1012.1,1012.6,1011.7,1010.5,1013.2,1014.4,1012.4,1011.8,1011.3,1010.1,1009.6,1011.5,1012.9,1013,1012.6,1012.9,1011.7,1010.6,1010.5,1010.4,1010.6,1009.9,1009.9,1011,1010.5,1008.8,1008.9,1005.6,1005.4,1005.5
Sandwip,1971,3,1010.1,1011.1,1010.1,1010.1,1010,1010.9,1013.1,1014.2,1013,1012.7,1012.3,1012.1,1011.9,1012.8,1013.6,1013.8,1013.2,1010.5,1011.9,1011.3,1010.2,1009.9,1010.4,1011.4,1011.9,1009.4,1009.7,1009,1008.5,1008.5,1010.4
Sandwip,1971,4,1010.5,1009.5,1009.5,1008.9,1009.9,1009.5,1009.8,1010.3,1010.5,1009.7,1010,1008.9,1009.1,1009.3,1010,1010,1010.6,1010.7,1010.1,1010.2,1010.6,1010.9,1009.7,1009.7,1011.8,1010.8,1010.3,1008.9,1008.2,1007.3,999.9
Sandwip,1971,5,1004.7,1003.3,1003.9,1003.8,1004.4,1005.5,1002.3,1007.2,630.6,378.1,882.8,1007.2,1007.7,1007.4,1006.3,1005.6,1005.9,1005.8,1005,1003.8,1002.6,1002.2,1002.7,1001.9,1001.1,1001.4,1003.1,1004,1004.5,1003.9,1004.2
Sandwip,1971,6,1002.3,999.6,997.5,996.8,997.2,999,1000.4,1001.9,999.6,997.8,998.2,999.8,1002.3,1002,1001.1,1001.1,1001.2,1000.5,999.4,997.8,998.1,998.8,998.9,999.7,1000.5,1001.1,1001.1,1000.3,999.4,999.4,999.9
Sandwip,1971,7,999.3,998.4,998.1,1000.5,1003.6,1004.3,1001.5,1000.5,1000.6,1002.3,1003,1000.4,998.8,999,999.5,1000.5,1000.6,999.9,999,997.3,998.5,999,998.4,997,996.8,997.8,1001.3,1002,1003.4,1005.1,1004.2
Sandwip,1971,8,1002.7,1003.8,1003.9,1002.5,1000.5,998.2,996.7,998,999.2,1000,1000.2,1000.3,1000.6,1003,1005.1,1004.3,1004.1,1003.3,1003.7,1004.2,1004.5,1004.2,1005,1004.6,1003.9,1003.7,1004.5,1004.3,1004.8,1005.5,1006.5
Sandwip,1971,9,1006.4,1005.6,1004.6,1006.6,1007,1007.4,1006.9,1006.3,1007.1,1007.1,1005.4,1002.6,1004.4,1005.3,1004.5,1003.6,1003.2,1003,1002.9,1004.9,1006.1,1005.8,1005.1,1004.8,1004.8,1004.6,1003.8,1001.7,1000.7,1002.3,1012.4
Sandwip,1971,10,1003.1,1004.6,1006.5,1008.3,1008.8,1008.3,1008.6,1008.5,1007.8,1006.4,1006.6,1007.4,1008.9,1010.4,1011,1011.6,1011.4,1012.1,1011.5,1010.2,1011.2,1012.2,1011.7,1010.5,1010.3,1010,1009.3,1007.9,1009.1,1010.8,1011.4
Sandwip,1971,11,758.8,506.5,632.6,758.4,758.6,1005,1011.5,1013.3,1013.7,1014.8,1013.8,1013.8,1014.3,1015,1013.6,1013.5,1014.5,634.8,635.3,635.7,634.6,634.5,724.9,635,634.7,634.2,633.2,633.1,633.7,633.2,1015.8
Sandwip,1971,12,634.1,634.1,633.6,633.1,633.4,633.7,633.3,633.6,633.6,633.7,634.5,634,1016.3,1016,1015.2,1014.4,1014.5,1013.4,1012.8,1011.9,1012,1010.5,1010.9,1011.5,1012.5,1012.7,1012.8,1013,1014.6,1015,1015.2
Sandwip,1972,1,1012.9,1011.5,1011.3,1013,1013.4,1012.5,1013,1015.1,1014.9,1014,1014,1014,1015.2,1014.7,1014.9,1016.2,1017.9,1018,1017.4,1017.1,1015.7,1013.8,1013.6,1014.4,1014,1013.1,1013.7,1013.8,1013.3,1013.2,1012.3
Sandwip,1972,2,1010.4,1008.7,1008.9,1009.9,1010.4,1009.9,1013.5,1013.8,1013.5,1013.5,1014.1,1013.8,1012,1011.2,1012.5,1013.5,1013.8,1014.4,1013.1,1012.7,1012.3,1011.2,1009.9,1009,1009.1,1009.2,1009.4,1009.4,1009.7,1003.5,1003.2
Sandwip,1972,3,1010.4,1012.1,1013.5,1014.5,1014.5,1012.2,1012.1,1011.6,1010.8,1011.6,1011,1010.4,1010,1012.1,1013.9,1012.1,1010.3,1010.2,1011.1,1009,1008.1,1008.5,1009.6,1009,1009,1008.7,1007.9,1008.9,1010.1,1009.5,1008.3
Sandwip,1972,4,1008.1,1007.7,1008.2,1007.1,1008.2,1008.3,1009,1008.9,1009.7,1010.9,1010,1010.2,1011,1010.9,1009.9,1009.5,1009.1,1007.3,1009.2,1009.5,1008.6,1006.3,1006.2,1004,1006.3,1007.2,1007.5,1007.1,1006.1,******,1001.7
Sandwip,1972,5,1005.6,1005.7,1006,1006,1004.7,1004.2,1004.8,1005.6,1006.2,1005.1,1004.3,1004.5,1004.6,1005.3,1005.8,1003.7,1001.7,1000.8,1001.9,1002.5,1002.6,1005.8,1007.3,1007.5,1006.5,1004.1,1002.3,1003.2,1004.7,1006.5,1006.4
Sandwip,1972,6,1005.4,1004.8,1004.2,1001.6,999.7,999.4,999.3,999.5,1000.4,999.8,999.1,1000.4,1001.6,1002,1001.5,1002.4,1002.4,1001.7,1001.9,1003.2,1005.5,1006.1,1004.8,1003.8,1004,1004.3,1004.5,1001.4,998.9,1000.6,1004.2
Sandwip,1972,7,1004.3,1001.8,1000.3,998,997.9,1000.2,1002.6,1004.1,1002.2,998.6,995.6,994.4,991.7,996.3,997.9,998.3,1000.2,1001.6,1002,1002.2,1000.8,1000.6,1000.8,999,996.3,996.8,996.9,998.1,999.4,1000.1,999.9
Sandwip,1972,8,998.8,999.7,1000.1,998.9,999,1000.4,1002.5,1004.2,1003.1,1001.5,1000.9,1000.3,1001.9,1003.9,1004.6,1003.3,1003.2,1003.7,1003.5,1002.2,1001.9,1002.2,1004.1,1004.1,1002.2,1000.9,1002.3,1004.2,1003.2,1003.8,1005
Sandwip,1972,9,1006.5,1005.5,1004.3,1004.5,1005.6,1006.6,1004,1003.5,1005.3,1007,1007.9,1008.5,1007.3,1008,1008,1008.2,1006.2,1004.3,1003.4,1003.3,1005.5,1006.2,1007.8,1008.1,1008.5,1009.3,1009.7,1009.6,1009.8,1010.4,1009.8
Sandwip,1972,10,1010,1009.5,1009.5,1009.7,1012.1,1012.3,1010.7,1009.4,1009.5,1008.4,1007.7,1008.7,1009.4,1009.7,1009.5,1009.5,1009.9,1009.6,1010.5,1012.2,1012.5,1010.5,1011.3,1013.5,1014.8,1014.6,1013.9,1012.8,1011.6,1012.3,1013.5
Sandwip,1972,11,1012.3,1011.8,1011.6,1011.5,1011.5,1011.4,1010.4,1010.7,1011.7,1012.6,1013,1012.4,1012.2,1012.2,1012.4,1011.7,1012.1,1011.3,1010.5,1010.1,1010.6,1013,1013.3,1012.4,1011.4,1011.5,1012.3,1012.9,1013.6,1013.4,1013.3
Sandwip,1972,12,1015,1014.8,1013.2,1013.3,1013.1,1012,1012.5,1012.7,1012.9,1013.2,1014.1,1014.8,1015.1,1015.8,1016.3,1016,1014.7,1014.4,1014.4,1014.3,1013.6,1013.7,1014.2,1014.3,1015.5,1017.1,1017.1,1015,1014.1,1014.1,1014.7
Sandwip,1973,1,1015.2,1014.7,1013.6,1014.6,******,1014.8,1014.6,1014.2,1013.7,1015.1,1014.3,1013.4,1010.9,1010.7,1011,1013.2,1014.9,1013.2,1013.1,1014,1013.6,1012.9,1014.5,1013.2,1013.8,1014.3,1014.6,1014.9,1015.8,1016.6,1016.8
Sandwip,1973,2,1016.9,1016.7,1017.4,1016.1,1015.4,1015.4,1015.6,1015.1,1015,1014.7,1014.2,1013.8,1013.1,1011.9,1011.9,1012.5,1011.9,758.7,1011.8,1011.3,1012,1013.6,1012,1010.8,1010,1009.1,1007.6,1010.7,1011.7,1012.3,1011
Sandwip,1973,3,1010.3,1010.3,1010.2,1011.2,1011.8,1011.5,1010.7,1010.7,1012.4,1013.7,1011.3,1009,1010.4,1011.8,1011.1,1011.1,1010.7,1011.3,1012.2,1012.2,1011.5,1011,1011.3,758.5,1011,1011.1,1010.3,1010.4,1010.5,1009.2,1008.5
Sandwip,1973,4,1007.8,1007.4,1007.1,1007.3,1009.5,1008.7,1006.1,1006,1005.3,1005.2,1005.5,1004.9,1005.3,1005.6,1004.7,1006.4,1008.1,1007.3,1007.1,1005.7,1005.8,1005.9,1005.6,1006.6,1007.3,1006.5,1004.7,1004.1,1005.3,1006,999.7
Sandwip,1973,5,1004.7,1003.8,1005,1005.8,1005.8,1005.1,1003,1000.9,999.7,1002.9,1005.5,1005.5,1002.9,1002.6,1002.6,1003.9,1005.7,1005.4,1005.3,1005.6,1005.5,1006.9,1006.3,1006.5,1006.7,1004.6,1002.8,1003,1001.1,1002.9,1004.1
Sandwip,1973,6,1004.9,1006,1005.8,1004.2,1003.5,1002,1001.3,1000.5,999.8,1000.8,1002.5,1001.1,997.4,994.2,992.1,993.2,995.1,997.7,999.5,1000.7,1001.7,1001.9,1001.8,1002.2,1002.1,1002,1002.8,1002.6,1002.8,1002.5,1002.8
Sandwip,1973,7,1002.7,1001.9,1000.3,998.3,996.9,996,996.4,995.9,996.4,996.8,995.7,995.3,997,1000,1001.2,1000.5,999.1,998.3,997.4,1001.8,1006.3,1004,1002,1001.8,1000.3,1000.1,1002.6,1003.4,1003.4,1003.2,1004.1
Sandwip,1973,8,1005,1004.4,1004.9,1004.2,1005.1,1005.9,1005.7,1005.3,1006.5,1005.6,1002.9,1000.7,1001.2,1002.2,1001.7,1000.4,998.3,998.1,997.5,998.2,1000.3,1000.9,1000.5,999.2,998.6,1001,1002.5,1001.9,1001.6,1001.3,1000.9
Sandwip,1973,9,1000.7,1001.6,1003.1,1003.3,1005.1,1004.8,1004.5,1004.1,1003.7,1005.2,1005.9,1005.2,1005.1,1005.3,******,1006.1,1004.8,1004.3,1003.8,1004.1,1005.3,1005.5,1006.6,1008.2,1008.5,1006.7,1005.6,1006.7,1006.5,1005.7,1014.4
Sandwip,1973,10,1005.6,1007,1008.8,1009.4,1008.3,1007.7,1007.8,1007.2,1004.7,1003.7,1005.2,1006.6,1010,1008.3,1007.7,1007.6,1007.5,1006.8,1007.6,1008.7,1009.2,1010.1,1009.2,1009.4,1010.2,1011.1,1010.2,1009.6,1010.1,1010.7,1010.7
Sandwip,1973,11,1009.5,1007.9,1008.4,1009.9,1010,1007.2,1005.2,1007,1009.7,1010.2,1011.9,1012.8,1012.7,1012.7,1011.2,1009.8,1005.6,1007.2,1009.4,1010.8,1011.3,1010.8,1011.7,1014,1014.7,1013.7,1014,1015.3,1014.3,1015.1,1015.3
Sandwip,1973,12,1014.4,1013,1013.8,1013.8,1013.8,1012.5,1012.2,1012.5,1006.3,1011.3,1013.2,1014.5,1015.2,1015.1,1013.5,1013.9,1013.5,1014,1013.8,1014.8,1015.4,1015.2,1014.5,1015.2,1015.7,1015.8,1016,1016.2,1016.3,1017,1016.2
Sandwip,1974,1,1013.5,1011.9,1013,1013.4,1014.1,1014.6,1014.6,1013.3,1012.8,1011.7,1010.4,1011.1,1013.2,1012.4,1012.5,1014.7,1015.7,1015,1014.7,1014.2,1014,1013.5,1012.5,1012.7,1013.5,1013,1012.4,1011.6,1012.4,1012.6,1012.8
Sandwip,1974,2,1014.1,1012.8,1011.3,1010.6,1010.1,1011.7,1012.1,1013.1,1014,1013.6,1013.1,1014.7,1015.2,1013.8,1012.6,1012.3,1012,1012.6,1012.1,1011.6,1008.7,1008.5,1008.7,1009.3,1010.2,1010.3,1010.8,1012.6,1010.2,1011.7,1013.2
Sandwip,1974,3,1011.8,1012.3,1011.7,1008.3,1007.8,1010.4,1011.5,1009.4,1008.3,1008.6,1009.9,1010.3,1010.4,1011.3,1011,1009.8,1008,1007,1008.6,1011.2,1010.8,1010.6,1008.8,1009.7,1008.2,1010.7,1010.4,1010.7,1011,1009.4,1008.2
Sandwip,1974,4,1007.9,1008.9,1008.6,1007.3,1006.8,1006.8,1006.3,1006.4,1007.2,1006.8,1006.2,1007.5,1008.8,1009.6,1007.5,1006.6,1004.4,1003.8,1005.3,1006.1,1006.1,1005.7,1006.8,1007.1,1007.6,1007.2,1006.2,1005.6,1003.4,1003.3,1003.3
Sandwip,1974,5,1004.6,1006.2,1006.3,1005.4,1004.6,1005.8,1006.9,1006.6,1007.8,1007.5,1008.1,1009.4,1009.4,1007.4,1006.4,1006.6,1005.1,1003.7,1004.2,1004.7,1005.2,1004.1,1001.6,998.1,998.4,998.9,998.2,996.9,995.8,991.5,993.1
Sandwip,1974,6,996.5,998.5,1002.4,1002.2,1001.7,1002.3,1001.7,1001.1,1001.1,1000,998.2,998.3,998.2,997.2,996.3,999.3,1002.6,1001.3,998,997.5,999.3,1000.6,1000.6,1000.3,1000.8,1001.8,1004.3,1004.8,1004,1004.3,0
Sandwip,1974,7,1003.6,1002,1000,1000.6,1001.1,1000,999.4,999.6,999,999,998.3,997.4,997,999.6,1002.9,1004,1003.5,1002.1,999.6,999.3,1000.5,1002,1001.9,1001.4,1002,1002,1003.4,1003.9,1005.1,1004.7,1004.1
Sandwip,1974,8,1004.9,1005.4,1004.2,1003.9,1002.3,1000.5,998.5,997.9,998,997.7,995.5,994,994.3,995,995.7,996.5,997.3,999.6,1003.2,1004.5,1003.2,1002.5,1002.4,1001.4,1001.4,1001.1,1000.1,999,1000.8,1002.3,1002.9
Sandwip,1974,9,1002.8,1003,1004.1,1005.3,1004.8,1003,1003.2,1004.2,1006.5,1006.8,1007,1007.2,1007.6,1008.1,1008.3,1008.6,1009.7,1009.9,1008.3,1008,1008.4,1009.6,1009.3,1008.1,1006.4,1004.8,1004.6,1004,1004.2,1005.8,1012.7
Sandwip,1974,10,1007,1006.2,1005.7,1005.9,1006.8,1007,1007.7,1009,1007.3,1007.1,1006,1005.3,1005.1,1005.8,1004.8,1006.1,1007.8,1007.5,1007.9,1007.3,1008.8,1009.9,1010.6,1011.1,1009.9,1009.4,1009.4,1007.9,1007,1006.9,1007.4
Sandwip,1974,11,1008.9,1010,1009.4,1010.2,1010,1009.7,1007.8,1008,1009,1009.7,1009.8,1010.9,1011.5,1011.4,1011.6,1011.2,1012.4,1012.6,1012.8,1013.7,1012.5,1013.1,1011.9,1010.6,1010.6,1009.9,1009.9,1004.4,1010.7,1012.3,1014.8
Sandwip,1974,12,1011.4,1012.4,1011.8,1011.3,1013.2,1014.7,1014.4,1013,1013.3,1013.9,1014.4,1015.1,1014.7,1014,1015.3,1016.2,1016.4,1016,1016.8,1016.7,1016.6,1015.8,1014.9,1016.6,1016.2,1016.7,1017.4,1016.2,1014.8,1013.9,1013.8
Sandwip,1976,1,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******
Sandwip,1976,2,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,1010.9,1012.7
Sandwip,1976,3,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******
Sandwip,1976,4,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,999.7
Sandwip,1976,5,1002,999,1000.4,1004.6,1005.9,1006.2,1007.5,1008.7,1008.5,1009.1,1008.3,1009.9,1008.7,1008.3,1007.3,1007.3,1006.8,1006.6,1005.2,1004.8,1002.8,1001.6,1000.6,998.9,999.4,1000.2,998.8,998.5,1000.5,1003.4,1003.5
Sandwip,1976,6,1002.2,999.9,1000.7,1001.7,1000.9,1000.2,1001.5,1003.8,1001.5,999.7,999,1000.9,1001.8,1003.9,1005.4,1005.7,1004.4,1002.3,1002,1002.2,1001.4,1000,999.8,1000.9,1002.6,1001.4,1000.7,1000.9,1001.6,1002.1,999.7
Sandwip,1976,7,1000.1,1001.2,1002,1003.5,1004.4,1002.7,1001.4,1000,998.6,999,1001.1,1002.8,1004.1,1004.2,1002.4,1000.6,999.9,999.4,998.7,999.5,1004.6,1006,1003.4,1001,999.6,997.1,995,997.4,998.9,1000.3,1000.6
Sandwip,1976,8,1001.8,1002.4,1003.9,1006.8,1005.3,1005.4,1003.9,1003.4,1002.5,999.2,997.3,997.5,1002.4,1006.2,1007,1006.8,1007,1006.4,1005.1,1004.2,1004.1,1003.8,1003.2,1001.2,1002.9,1004.1,1004.2,1004.2,1004.8,1005,1006
Sandwip,1976,9,1006.4,1005.8,1006.4,1007.1,1008.4,1007.1,1005.1,1002.6,1001.3,1002.7,1004.6,1006.4,1005.5,1004.4,1004.1,1004.2,1004.7,1004.2,1005.1,1006.6,1005.7,1004.2,1003.2,1003.3,1003.9,1004.7,1007.5,1007.8,1009,1009.2,1010.4
Sandwip,1976,10,1009.2,1008.8,1008.9,1009.9,1011.3,1009.9,1009.5,1008.8,1009.2,1010.8,1011.3,1011.5,1011.4,1011.8,1010.8,1010.2,1007.1,1005.2,1006,1001.7,1004,1006.4,1009,1010.4,1010.6,1010.3,1011.4,1011.9,1011.7,1012,1011.9
Sandwip,1976,11,1012,1010.1,1011.1,1010.2,1011.5,1013.2,1013,1011.8,1010.5,1010.8,1011.6,1012.9,1013.7,1012.4,1011.4,1012.5,1013.3,1011.8,1012.1,1012.2,1012.3,1012.1,1012.1,1011.6,1012.5,1010.8,1008.9,1007.4,1010.1,1012.5,1017.1
Sandwip,1976,12,1013.8,1014.5,1014.1,1012.7,1013,1014.9,1015.6,1015.6,1015.7,1015.2,1016,1016,1018.3,1017,1017.2,1017.1,1016.2,1015,1014.6,1014.9,1014.8,1014.8,1011.4,1011.9,1011,1012,1013.5,1014.1,1013.7,1013.8,1013.2
Sandwip,1977,1,1013.8,1014,1014.7,1015.2,1015.2,1015.2,1015.2,1014.7,1013,1014,1012.9,1013.6,1013.4,1014.8,1013.8,1013.9,1014.7,1015.3,1015.3,1015,1015.8,1016.5,1017.2,1014.7,1013.1,1011.8,1012.5,1013,1014.3,1014.3,1014.1
Sandwip,1977,2,1012.6,1013.7,1013.9,1013.3,1012.7,1013.7,1014.7,1015.7,1015.4,1014.3,1014.5,1014.5,1013.7,1013.9,1013,1013,1014.8,1014.8,1012.5,1012.7,1014,1014.9,1014.2,1014.2,1014.8,1015,1013.1,1013,1011.1,1009.4,1007.9
Sandwip,1977,3,1012.5,1011.6,1012.8,1014.1,1015.8,1016.8,1016.2,1014.8,1013.8,1013.6,1014.2,1014.6,1015.4,1014.8,1013.2,1009.3,1010,1011.2,1011.3,1010.1,1009.5,1010.4,1011.4,1012.5,1012.7,1012,1012,1009.7,1008.2,1008.3,1007.4
Sandwip,1977,4,1005.4,1006.7,1006.6,1006.4,1008.2,1006,1004.6,1005.5,1009.4,1009.8,1008.8,1008.3,1008.1,1007.7,1010,1010.9,1011.1,1010.9,1011.6,1011.3,1009.6,1008.8,1008,1008.3,1007.2,1007.3,1007.5,1006.2,1006.5,1007.6,1001.5
Sandwip,1977,5,1008.1,1007.8,1008.3,1008.5,1007.9,1007.8,1008.7,1008.8,1008.8,1008.4,1006.2,1000.8,1000.8,1006.2,1006.1,1005.1,1004.4,1003.6,1004.4,1006,1005.4,1006.4,1006.6,1006.3,1005.3,1006.1,1006.4,1005.5,1002.9,1008.4,1005
Sandwip,1977,6,1002.1,1002.1,1002.8,1004.2,1006,1005.5,1004.9,1005.4,1005,1004.1,1004.2,1004.3,1004.2,1003.8,1003.6,1002.1,1001.4,1000.4,1000.2,1000.5,1000.9,1000.8,1000.4,1001.1,1001.8,1001.3,1000.4,1000.7,1002.8,1002.2,996.6
Sandwip,1977,7,1000.2,997.9,996.4,994.3,996.6,998.7,998.6,1000.3,1000.5,1003.1,1005.7,1005.1,1002.8,1001.4,1001.5,1002.6,1002.7,1003.5,1002.8,1002.3,999.7,997.8,998.2,998.1,1000.5,1000.7,998.1,995.8,995.6,999.1,1001.7
Sandwip,1977,8,1001.7,999.9,998,996.4,996.7,998.9,1003.8,1006.4,1007.5,1007.3,1006.4,1004.6,1003,1004.8,1003.3,1002.1,1001.7,1000.5,1000.2,999.4,999.7,1002.9,1004,1004.3,1003.9,1005.8,1005.2,1002.5,1001,1000.3,1001.7
Sandwip,1977,9,1003.6,1005.1,1005.1,1004.7,1002.4,999.4,997.7,997.4,998.3,999.2,1001.6,1006.3,1006.8,1006.4,1005.8,1005.5,1005.6,1006.3,1007.4,1007.3,1007.3,1006.6,1007.1,1008.5,1008,1008.3,1008.4,1009.2,1009.9,1011.1,1007.3
Sandwip,1977,10,1011.6,1011.2,1010.2,1009.8,1010.1,1010.2,1010.4,1010.3,1010.6,1011.7,1012.7,1013.1,1013.6,1011.6,1010.8,1011.3,1012.7,1014.6,1014.6,1013.4,1013.2,1013.5,1013.6,1012.4,1011.5,1010.9,1012.8,1012.3,1011.5,1012.7,1013.8
Sandwip,1977,11,1015.5,1014.6,1013.8,1013.6,1014.2,1012.9,1012.9,1013.6,1014.1,1013.7,1014,1012.7,1013.5,1014.7,1014.9,1013.6,1013,1013.4,1013.1,1013.8,1014.1,1013.8,1013.5,1013.1,1012.4,1012.9,1014.2,1013.4,1014.3,1015.6,1012.9
Sandwip,1977,12,1016.5,1017.1,1016.2,1014,1013.1,1013.1,1013.6,1014.5,1013.8,1013.2,1014.6,1015.5,1015.4,1015.2,1016,1017.1,1016.6,1016.5,1016.6,1016.1,1016.1,1015.2,1015.1,1015.9,1015.6,1014.6,1014.2,1013.2,1011.7,1014.7,1017.5
Sandwip,1978,1,1016.9,1016.9,1017.7,1018.7,1017.6,1017.9,1018,1017.9,1017.8,1018.6,1020,1018,1015.1,1014.4,1014.1,1014.4,1014.5,1012.9,1014.1,1015.4,1015.4,1014.9,1015.6,1016.1,1015.5,1014.2,1015.1,1014.7,1013.5,1014.1,1015.1
Sandwip,1978,2,1015.9,1016,1015.8,1016.6,1016.1,1014.2,1014,1013.6,1015,1015.7,1015.9,1014.6,1014.5,1014.1,1014.2,1013.4,1014,1014.8,1015.5,1016.3,1016.6,1017.5,1017.7,1017.7,1017.7,1015.3,1014.2,1014.1,1013.3,1013.4,1012.9
Sandwip,1978,3,1015.1,1014.6,1012.6,1011.1,1011.1,1011,1011.4,1012.2,1011.5,1010,1009.9,1010.1,1011.4,1012.6,1011.3,1009.1,1009,1009.4,1009.4,1010.4,1010.7,1010.5,1010,1011.1,1010.4,1011.3,1012.5,1011.3,1009.1,1009.5,1010.5
